option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
put,197.0,2024-03-20,0.02200345636732623,0.55,0.57,320,539,0.139459,-0.2225275338070711,0.07718745788470488,-0.09859769177326116,0.0915392122655366
call,197.0,2024-03-20,0.02200345636732623,3.45,3.65,51,96,0.138689,0.7774724661929289,0.07718745788470488,-0.09859769177326116,0.0915392122655366
put,198.0,2024-03-20,0.02200345636732623,0.81,0.83,482,651,0.137938,-0.2964609372607638,0.09254353420636821,-0.1050456995264683,0.10352285221894585
call,198.0,2024-03-20,0.02200345636732623,2.73,2.95,55,113,0.136372,0.7035390627392362,0.09254353420636821,-0.1050456995264683,0.10352285221894585
put,199.0,2024-03-20,0.02200345636732623,1.15,1.19,338,230,0.136894,-0.3907307060677325,0.10249834000633053,-0.11002188269448258,0.11520335339412427
call,199.0,2024-03-20,0.02200345636732623,2.14,2.21,187,462,0.136061,0.6092692939322675,0.10249834000633053,-0.11002188269448258,0.11520335339412427
put,200.0,2024-03-20,0.02200345636732623,1.62,1.66,265,1578,0.137845,-0.4935178732268236,0.10343938206730094,-0.11158205711290187,0.11739773989149604
call,200.0,2024-03-20,0.02200345636732623,1.61,1.65,605,1130,0.137389,0.5064821267731764,0.10343938206730094,-0.11158205711290187,0.11739773989149604
put,205.0,2024-03-20,0.02200345636732623,5.35,5.5,220,283,0.156546,-0.846558491852964,0.04815916957927241,-0.0721074227639213,0.06601771742584323
call,205.0,2024-03-20,0.02200345636732623,0.34,0.36,1830,6274,0.15675,0.1534415081470361,0.04815916957927241,-0.0721074227639213,0.06601771742584323
put,210.0,2024-03-20,0.02200345636732623,10.1,10.35,12,102,0.217767,-0.965632880493269,0.01347635922864203,-0.024769228307674848,0.020026194703165925
call,210.0,2024-03-20,0.02200345636732623,0.09,0.1,343,1091,0.18645,0.03436711950673099,0.01347635922864203,-0.024769228307674848,0.020026194703165925
put,215.0,2024-03-20,0.02200345636732623,15.05,15.35,0,54,0.294416,-0.9951196544242659,0.002326775863821081,-0.004671425618555341,0.004147508110907371
call,215.0,2024-03-20,0.02200345636732623,0.03,0.04,143,235,0.225775,0.004880345575734082,0.002326775863821081,-0.004671425618555341,0.004147508110907371
put,220.0,2024-03-20,0.02200345636732623,20.05,20.35,0,0,0.390859,-0.99963893642974,0.00020742247515853821,-0.00042505158385045786,0.00037643696865496734
call,220.0,2024-03-20,0.02200345636732623,0.01,0.02,84,199,0.257048,0.00036106357025995846,0.00020742247515853821,-0.00042505158385045786,0.00037643696865496734
put,225.0,2024-03-20,0.02200345636732623,25.05,25.35,0,0,0.454316,-0.9999875702324726,8.441542425085318e-6,-1.7162765240434942e-5,3.457998120434674e-5
call,225.0,2024-03-20,0.02202844368340944,0.0,0.01,1,41,0.298655,1.2429767527382327e-5,8.441542425085318e-6,-1.7162765240434942e-5,3.457998120434674e-5
put,110.0,2024-03-22,0.027487411212582444,0.0,0.01,0,0,1.199555,-3.0e-16,-1.948925865161275e-15,-0.016550610619765795,1.9999990567994115e-5
call,110.0,2024-03-22,0.02748500126839168,89.85,90.05,0,0,1.499937,0.9999999999999997,-1.948925865161275e-15,-0.016550610619765795,1.9999990567994115e-5
put,115.0,2024-03-22,0.027487411212582444,0.0,0.01,0,0,1.114612,-4.4e-15,1.6380690819701635e-15,-0.017302911102474228,1.9999991543718855e-5
call,115.0,2024-03-22,0.027482908422120752,84.85,85.1,0,0,1.383248,0.9999999999999956,1.6380690819701635e-15,-0.017302911102474228,1.9999991543718855e-5
put,120.0,2024-03-22,0.027487411212582444,0.0,0.01,0,0,1.033346,-3.0e-16,-1.9619261742943243e-15,-0.018055211585254013,1.9999992194202022e-5
call,120.0,2024-03-22,0.027482908422120752,79.85,80.1,0,0,1.350673,0.9999999999999997,-1.9619261742943243e-15,-0.018055211585254013,1.9999992194202022e-5
put,125.0,2024-03-22,0.027487411212582444,0.0,0.01,0,0,0.955456,-1.65e-14,-8.723943682365358e-15,-0.018807512067962454,1.9999993495168352e-5
call,125.0,2024-03-22,0.027482908422120752,74.85,75.1,0,0,1.242902,0.9999999999999835,-8.723943682365358e-15,-0.018807512067962454,1.9999993495168352e-5
put,130.0,2024-03-22,0.027487316083206495,0.0,0.01,0,0,0.88068,-4.4e-15,1.690071027471911e-15,-0.019559812550670894,1.999999414565152e-5
call,130.0,2024-03-22,0.02748316210045662,69.9,70.1,0,0,1.139446,0.9999999999999956,1.690071027471911e-15,-0.019559812550670894,1.999999414565152e-5
put,135.0,2024-03-22,0.027487316083206495,0.0,0.01,0,135,0.808786,2.0e-16,1.522219771652993e-15,-0.02031211303341536,1.999999512137627e-5
call,135.0,2024-03-22,0.02748347919837646,64.9,65.1,0,0,1.039971,1.0000000000000002,1.522219771652993e-15,-0.02031211303341536,1.999999512137627e-5
put,140.0,2024-03-22,0.027487316083206495,0.0,0.01,0,0,0.739568,-5.4e-15,-3.601150855053414e-15,-0.021064413516088478,1.999999577185943e-5
call,140.0,2024-03-22,0.02748500126839168,59.9,60.1,0,0,0.944179,0.9999999999999946,-3.601150855053414e-15,-0.021064413516088478,1.999999577185943e-5
put,145.0,2024-03-22,0.027486301369863013,0.0,0.01,0,0,0.671748,-1.3e-15,-7.059296182734635e-15,-0.021816713998814578,1.999999674758418e-5
call,145.0,2024-03-22,0.02748500126839168,54.9,55.1,0,0,0.90287,0.9999999999999987,-7.059296182734635e-15,-0.021816713998814578,1.999999674758418e-5
put,150.0,2024-03-22,0.027487411212582444,0.0,0.01,0,938,0.605654,-3.2e-15,-5.330223518894025e-15,-0.022569014481541385,1.999999788592972e-5
call,150.0,2024-03-22,0.027482908422120752,49.9,50.15,0,0,0.812232,0.9999999999999968,-5.330223518894025e-15,-0.022569014481541385,1.999999788592972e-5
put,155.0,2024-03-22,0.02749013825469305,0.0,0.01,0,1673,0.541793,-4.32e-14,4.680427661244132e-14,-0.023321314964392513,1.999999934951684e-5
call,155.0,2024-03-22,0.02748347919837646,44.95,45.15,0,1,0.72464,0.9999999999999568,4.680427661244132e-14,-0.023321314964392513,1.999999934951684e-5
call,160.0,2024-03-22,0.02748347919837646,39.95,40.15,0,0,0.639723,0.9999999999428132,6.080375600564906e-11,-0.024073615601822043,2.000015644120114e-5
put,160.0,2024-03-22,0.02749013825469305,0.0,0.01,0,212,0.479244,-5.71868e-11,6.080375600564906e-11,-0.024073615601822043,2.000015644120114e-5
put,165.0,2024-03-22,0.02749013825469305,0.0,0.01,0,161,0.417886,-1.73032145e-8,1.5647852530995797e-8,-0.024825955698067503,2.0029973288509877e-5
call,165.0,2024-03-22,0.02748347919837646,34.95,35.15,0,1,0.556358,0.9999999826967855,1.5647852530995797e-8,-0.024825955698067503,2.0029973288509877e-5
put,168.0,2024-03-22,0.02749013825469305,0.01,0.02,0,34,0.396375,-3.216474299e-7,2.6102806629369224e-7,-0.027906153058196576,2.0830764330010723e-5
call,168.0,2024-03-22,0.02748347919837646,31.95,32.15,0,0,0.523791,0.9999996783525701,2.6102806629369224e-7,-0.027906153058196576,2.0830764330010723e-5
put,169.0,2024-03-22,0.027482908422120752,0.01,0.02,0,6,0.384192,-7.746998958e-7,6.06690458819161e-7,-0.02807335822107048,2.143418381819428e-5
call,169.0,2024-03-22,0.027485540334855403,30.9,31.15,0,0,0.507286,0.9999992253001042,6.06690458819161e-7,-0.02807335822107048,2.143418381819428e-5
put,170.0,2024-03-22,0.027482908422120752,0.01,0.02,0,373,0.372087,-1.8163011081e-6,1.3701909017729791e-6,-0.02824164657208045,2.3827270482415153e-5
call,170.0,2024-03-22,0.02748500126839168,29.95,30.15,0,0,0.455713,0.9999981836988919,1.3701909017729791e-6,-0.02824164657208045,2.3827270482415153e-5
put,171.0,2024-03-22,0.027482908422120752,0.01,0.02,0,204,0.360059,-4.1035401435e-6,2.980295664929365e-6,-0.028412079053433424,2.602838110723968e-5
call,171.0,2024-03-22,0.027482908422120752,28.95,29.2,0,9,0.440017,0.9999958964598565,2.980295664929365e-6,-0.028412079053433424,2.602838110723968e-5
put,172.0,2024-03-22,0.027482908422120752,0.01,0.02,0,4,0.347955,-9.162480749e-6,6.381757249759218e-6,-0.028587051266944746,3.500031334554026e-5
call,172.0,2024-03-22,0.02748306697108067,27.95,28.2,0,5,0.458378,0.999990837519251,6.381757249759218e-6,-0.028587051266944746,3.500031334554026e-5
call,172.5,2024-03-22,0.02748306697108067,27.45,27.7,0,8,0.450314,0.9999869042851713,8.958427167460415e-6,-0.0286767546371751,4.3668024608836097e-5
put,172.5,2024-03-22,0.027482908422120752,0.01,0.02,0,21,0.341866,-1.30957148287e-5,8.958427167460415e-6,-0.0286767546371751,4.3668024608836097e-5
put,173.0,2024-03-22,0.027482908422120752,0.01,0.02,0,23,0.335743,-1.91931252276e-5,1.2844783771775003e-5,-0.02876976247327412,5.557509284011517e-5
call,173.0,2024-03-22,0.02748347919837646,26.95,27.2,0,7,0.442276,0.9999808068747724,1.2844783771775003e-5,-0.02876976247327412,5.557509284011517e-5
put,174.0,2024-03-22,0.027482908422120752,0.01,0.02,0,3,0.323557,-3.83101625759e-5,2.4668928424927224e-5,-0.028965996047437135,7.494789962287894e-5
call,174.0,2024-03-22,0.02748347919837646,25.95,26.25,0,44,0.426272,0.9999616898374241,2.4668928424927224e-5,-0.028965996047437135,7.494789962287894e-5
put,175.0,2024-03-22,0.027482908422120752,0.01,0.02,0,44,0.311449,-7.59603890754e-5,4.686916084559969e-5,-0.029188343435232834,0.00014116295246827075
call,175.0,2024-03-22,0.027482908422120752,24.95,25.2,0,40,0.410367,0.9999240396109246,4.686916084559969e-5,-0.029188343435232834,0.00014116295246827075
put,176.0,2024-03-22,0.027482908422120752,0.01,0.02,0,7,0.299419,-0.0001441848850832,8.530997979206267e-5,-0.029451506475114568,0.00019564953121949246
call,176.0,2024-03-22,0.027482908422120752,23.95,24.2,0,46,0.39456,0.9998558151149168,8.530997979206267e-5,-0.029451506475114568,0.00019564953121949246
put,177.0,2024-03-22,0.027482908422120752,0.02,0.03,2,712,0.305574,-0.0002714156724325,0.00015324937109307686,-0.029794200085171106,0.0003825320914772926
call,177.0,2024-03-22,0.027482908422120752,22.95,23.2,1,51,0.378821,0.9997285843275675,0.00015324937109307686,-0.029794200085171106,0.0003825320914772926
call,177.5,2024-03-22,0.027482908422120752,22.45,22.7,0,59,0.371002,0.9996390518757474,0.00019961766906691892,-0.02999395789768756,0.0005367831889784322
put,177.5,2024-03-22,0.027482908422120752,0.02,0.03,0,42,0.299332,-0.0003609481242526,0.00019961766906691892,-0.02999395789768756,0.0005367831889784322
put,178.0,2024-03-22,0.027482908422120752,0.02,0.03,0,110,0.29311,-0.0004841305662238,0.00026148439940609,-0.03023248542117158,0.0007354881095170293
call,178.0,2024-03-22,0.027482908422120752,21.95,22.2,0,47,0.363208,0.9995158694337762,0.00026148439940609,-0.03023248542117158,0.0007354881095170293
put,179.0,2024-03-22,0.027482908422120752,0.02,0.03,2,124,0.280677,-0.0008412574637722,0.0004341262434115925,-0.03083179140750471,0.0010209179814972163
call,179.0,2024-03-22,0.027482908422120752,21.0,21.2,1,11,0.347693,0.9991587425362278,0.0004341262434115925,-0.03083179140750471,0.0010209179814972163
put,180.0,2024-03-22,0.027482908422120752,0.02,0.03,32,1414,0.267959,-0.0014258009780049,0.0007016475191264169,-0.03166776780862511,0.001866546719487162
call,180.0,2024-03-22,0.027482908422120752,20.0,20.2,2,35,0.331874,0.9985741990219951,0.0007016475191264169,-0.03166776780862511,0.001866546719487162
call,180.5,2024-03-22,0.027482908422120752,19.5,19.7,0,9,0.323994,0.9981620710490385,0.0008826020832999169,-0.03220324224421679,0.002474653610253142
put,180.5,2024-03-22,0.027482908422120752,0.02,0.03,0,1468,0.261625,-0.0018379289509615,0.0008826020832999169,-0.03220324224421679,0.002474653610253142
put,181.0,2024-03-22,0.027482908422120752,0.02,0.03,0,42,0.255312,-0.0023672834045438,0.0011078751387844626,-0.03284888364475158,0.002486802048068523
call,181.0,2024-03-22,0.027482908422120752,19.0,19.2,0,5,0.316138,0.9976327165954562,0.0011078751387844626,-0.03284888364475158,0.002486802048068523
call,181.5,2024-03-22,0.027482908422120752,18.5,18.7,0,2,0.30828,0.9973051969435318,0.0012619477134901073,-0.03324356222124883,0.0032887278567479005
put,181.5,2024-03-22,0.027482908422120752,0.03,0.04,0,94,0.260234,-0.0026948030564682,0.0012619477134901073,-0.03324356222124883,0.0032887278567479005
put,182.0,2024-03-22,0.027482908422120752,0.03,0.04,0,53,0.253739,-0.0033496770336352,0.001537027732981297,-0.03397813228203832,0.0037557678143113143
call,182.0,2024-03-22,0.027482908422120752,17.95,18.2,14,31,0.300473,0.9966503229663648,0.001537027732981297,-0.03397813228203832,0.0037557678143113143
call,182.5,2024-03-22,0.027482908422120752,17.45,17.7,1,4,0.292691,0.9957941359816329,0.00188371190136113,-0.03487769498949462,0.004295037260164854
put,182.5,2024-03-22,0.027482908422120752,0.03,0.04,0,63,0.247265,-0.0042058640183671,0.00188371190136113,-0.03487769498949462,0.004295037260164854
put,183.0,2024-03-22,0.027482908422120752,0.03,0.04,2,187,0.240814,-0.0051716650713668,0.0022683386091290557,-0.035858291017077285,0.005574464672321102
call,183.0,2024-03-22,0.027482908422120752,16.95,17.2,0,19,0.284935,0.9948283349286332,0.0022683386091290557,-0.035858291017077285,0.005574464672321102
call,183.5,2024-03-22,0.027482908422120752,16.5,16.7,0,32,0.277203,0.9936540499994874,0.002722888057337855,-0.03699324212365674,0.0071077874421154015
put,183.5,2024-03-22,0.027482908422120752,0.03,0.04,0,116,0.234384,-0.0063459500005126,0.002722888057337855,-0.03699324212365674,0.0071077874421154015
put,184.0,2024-03-22,0.027482908422120752,0.03,0.04,1,375,0.227931,-0.007774473994698,0.0032599538401379257,-0.03831005413340114,0.007139340222830887
call,184.0,2024-03-22,0.027482908422120752,16.0,16.25,0,125,0.269497,0.992225526005302,0.0032599538401379257,-0.03831005413340114,0.007139340222830887
call,184.5,2024-03-22,0.027482908422120752,15.5,15.7,203,209,0.281401,0.9905415362499361,0.003875314400713306,-0.039796036923076004,0.00906953591818466
put,184.5,2024-03-22,0.027482908422120752,0.03,0.04,0,288,0.223491,-0.0094584637500639,0.003875314400713306,-0.039796036923076004,0.00906953591818466
put,185.0,2024-03-22,0.027482908422120752,0.04,0.05,0,506,0.225068,-0.0101450494225694,0.00421875987227966,-0.040249203298068074,0.009071652098965101
call,185.0,2024-03-22,0.027482908422120752,15.0,15.25,0,149,0.273216,0.9898549505774306,0.00421875987227966,-0.040249203298068074,0.009071652098965101
call,185.5,2024-03-22,0.027482908422120752,14.5,14.75,0,87,0.265079,0.9876306854560697,0.005012990996905563,-0.04204118641399288,0.011341970587168328
put,185.5,2024-03-22,0.027482908422120752,0.04,0.05,3,227,0.218309,-0.0123693145439303,0.005012990996905563,-0.04204118641399288,0.011341970587168328
put,186.0,2024-03-22,0.027482908422120752,0.04,0.05,0,604,0.211538,-0.0148472257547662,0.0058819695912586305,-0.04397198569247948,0.014105539968523054
call,186.0,2024-03-22,0.027482908422120752,14.0,14.25,0,136,0.25697,0.9851527742452338,0.0058819695912586305,-0.04397198569247948,0.014105539968523054
call,186.5,2024-03-22,0.027482908422120752,13.5,13.75,0,96,0.248867,0.9836300120601424,0.006523383632028733,-0.04490684447424224,0.014122635188263273
put,186.5,2024-03-22,0.027482908422120752,0.04,0.05,3,377,0.211231,-0.0163699879398576,0.006523383632028733,-0.04490684447424224,0.014122635188263273
put,187.0,2024-03-22,0.027482908422120752,0.05,0.06,4,568,0.204306,-0.019692743943733,0.0076446712960696744,-0.04724442747557197,0.017310881431756645
call,187.0,2024-03-22,0.027482908422120752,13.0,13.25,4,175,0.240814,0.980307256056267,0.0076446712960696744,-0.04724442747557197,0.017310881431756645
call,187.5,2024-03-22,0.027482908422120752,12.5,12.75,0,140,0.232791,0.9766351077131601,0.008862752906994802,-0.04973882450346527,0.021080276214316518
put,187.5,2024-03-22,0.027482908422120752,0.05,0.06,0,79,0.197391,-0.0233648922868399,0.008862752906994802,-0.04973882450346527,0.021080276214316518
put,188.0,2024-03-22,0.027482908422120752,0.06,0.07,2,4478,0.19603,-0.0261802516304442,0.009915225095217764,-0.051271676178978556,0.021122612501598394
call,188.0,2024-03-22,0.027482908422120752,12.05,12.25,2,175,0.224774,0.9738197483695558,0.009915225095217764,-0.051271676178978556,0.021122612501598394
call,188.5,2024-03-22,0.027482908422120752,11.55,11.75,3,4657,0.216656,0.9688898751580349,0.01146575106886083,-0.05425686571622986,0.02538270144754356
put,188.5,2024-03-22,0.027482908422120752,0.06,0.07,6,4537,0.188916,-0.0311101248419651,0.01146575106886083,-0.05425686571622986,0.02538270144754356
put,189.0,2024-03-22,0.027482908422120752,0.07,0.08,1,1252,0.186584,-0.0349559821908599,0.012832137513482163,-0.05621066862676429,0.02544852064276594
call,189.0,2024-03-22,0.027482908422120752,11.0,11.25,5,406,0.208401,0.9650440178091401,0.012832137513482163,-0.05621066862676429,0.02544852064276594
call,189.5,2024-03-22,0.027482908422120752,10.55,10.75,0,439,0.21348,0.9604424412562711,0.01440749852800441,-0.05841734457130691,0.03029372587946559
put,189.5,2024-03-22,0.027482908422120752,0.07,0.08,0,1106,0.179867,-0.0395575587437289,0.01440749852800441,-0.05841734457130691,0.03029372587946559
put,190.0,2024-03-22,0.027482908422120752,0.08,0.09,113,429,0.175878,-0.0465785409688805,0.01648300205084028,-0.062028920873318835,0.035693103928841556
call,190.0,2024-03-22,0.02748306697108067,10.05,10.25,46,800,0.171644,0.9534214590311195,0.01648300205084028,-0.062028920873318835,0.035693103928841556
call,190.5,2024-03-22,0.027482908422120752,9.55,9.8,29,201,0.171166,0.9487513125670703,0.018227129872749596,-0.06366520434424139,0.03575407253589363
put,190.5,2024-03-22,0.027482908422120752,0.09,0.1,27,250,0.172767,-0.0512486874329297,0.018227129872749596,-0.06366520434424139,0.03575407253589363
put,191.0,2024-03-22,0.027482908422120752,0.1,0.11,4,237,0.169691,-0.0585090617352587,0.020490743210013294,-0.06669002326391069,0.04172961298633985
call,191.0,2024-03-22,0.027482908422120752,9.1,9.3,4,324,0.163035,0.9414909382647413,0.020490743210013294,-0.06669002326391069,0.04172961298633985
call,191.5,2024-03-22,0.02748306697108067,8.6,8.8,25,85,0.160634,0.9332539348762785,0.022992403357730316,-0.06991155934745268,0.048150073306308085
put,191.5,2024-03-22,0.027482908422120752,0.11,0.13,0,116,0.164799,-0.0667460651237215,0.022992403357730316,-0.06991155934745268,0.048150073306308085
put,192.0,2024-03-22,0.027482908422120752,0.13,0.15,901,3402,0.162367,-0.0751666963233567,0.02563974931927273,-0.07263207661975278,0.04830452394925125
call,192.0,2024-03-22,0.027482908422120752,8.1,8.35,0,228,0.163061,0.9248333036766433,0.02563974931927273,-0.07263207661975278,0.04830452394925125
call,192.5,2024-03-22,0.027482908422120752,7.6,7.85,2,209,0.156688,0.9151782144782901,0.028579951325702523,-0.07563626012051484,0.05522700944284607
put,192.5,2024-03-22,0.027482908422120752,0.15,0.17,21,110,0.158976,-0.0848217855217099,0.028579951325702523,-0.07563626012051484,0.05522700944284607
put,193.0,2024-03-22,0.027482908422120752,0.18,0.19,22,467,0.156103,-0.0948143592893415,0.03174101570380675,-0.0782949847224486,0.05938535214239587
call,193.0,2024-03-22,0.027482908422120752,7.15,7.4,5,820,0.157465,0.9051856407106585,0.03174101570380675,-0.0782949847224486,0.05938535214239587
call,193.5,2024-03-22,0.027482908422120752,6.7,6.9,0,72,0.150337,0.8927313951381062,0.035327595350266985,-0.08140952937506342,0.062678786109325
put,193.5,2024-03-22,0.027482908422120752,0.21,0.22,8,41,0.153251,-0.1072686048618938,0.035327595350266985,-0.08140952937506342,0.062678786109325
put,194.0,2024-03-22,0.027482908422120752,0.24,0.26,12,234,0.150361,-0.1206415213764376,0.039207114431768525,-0.08434973676041244,0.07024497225415313
call,194.0,2024-03-22,0.027482908422120752,6.25,6.5,3,101,0.150084,0.8793584786235624,0.039207114431768525,-0.08434973676041244,0.07024497225415313
call,194.5,2024-03-22,0.027482908422120752,5.8,6.0,21,173,0.148548,0.8643119078068598,0.043452275512701415,-0.08728261300202032,0.07791641488047277
put,194.5,2024-03-22,0.027482908422120752,0.29,0.31,140,137,0.148817,-0.1356880921931402,0.043452275512701415,-0.08728261300202032,0.07791641488047277
put,195.0,2024-03-22,0.027482908422120752,0.34,0.36,551,724,0.146279,-0.1531285262816684,0.0480781389092665,-0.09037520770772028,0.0782987813759513
call,195.0,2024-03-22,0.027482908422120752,5.35,5.55,829,1413,0.145712,0.8468714737183316,0.0480781389092665,-0.09037520770772028,0.0782987813759513
call,195.5,2024-03-22,0.027482908422120752,4.95,5.1,3,309,0.142008,0.8270820692328064,0.053040446007193515,-0.09334329258364485,0.08610024820233918
put,195.5,2024-03-22,0.027482908422120752,0.41,0.43,57,2747,0.145047,-0.1729179307671936,0.053040446007193515,-0.09334329258364485,0.08610024820233918
put,196.0,2024-03-22,0.027482908422120752,0.49,0.51,224,402,0.143594,-0.1952620896105409,0.05830557194850762,-0.09616237715043413,0.09375200844541189
call,196.0,2024-03-22,0.027482908422120752,4.5,4.7,32,234,0.143017,0.8047379103894591,0.05830557194850762,-0.09616237715043413,0.09375200844541189
call,196.5,2024-03-22,0.027482908422120752,4.1,4.3,12,109,0.142373,0.7792904848840159,0.06376390534668694,-0.09897189919313772,0.10116251963000579
put,196.5,2024-03-22,0.027482908422120752,0.58,0.61,80,114,0.142431,-0.2207095151159841,0.06376390534668694,-0.09897189919313772,0.10116251963000579
put,197.0,2024-03-22,0.027482908422120752,0.69,0.72,552,578,0.141283,-0.2494262926307891,0.06926853748373654,-0.1015386344520494,0.10812789765643427
call,197.0,2024-03-22,0.027482908422120752,3.7,3.9,5,172,0.140302,0.7505737073692109,0.06926853748373654,-0.1015386344520494,0.10812789765643427
call,197.5,2024-03-22,0.027482908422120752,3.35,3.5,20,866,0.141393,0.7184706538414518,0.07461936606027317,-0.10381891560951545,0.11451495101830407
put,197.5,2024-03-22,0.027482908422120752,0.84,0.85,226,224,0.140536,-0.2815293461585482,0.07461936606027317,-0.10381891560951545,0.11451495101830407
put,198.0,2024-03-22,0.027482908422120752,0.98,1.0,768,842,0.140376,-0.3170373506163692,0.07954397584608047,-0.10563805199410761,0.12014876233172014
call,198.0,2024-03-22,0.027482908422120752,3.0,3.15,120,1060,0.14084,0.6829626493836308,0.07954397584608047,-0.10563805199410761,0.12014876233172014
call,198.5,2024-03-22,0.027482908422120752,2.68,2.83,177,136,0.139225,0.6444001262227523,0.08380600497598839,-0.1068711800081441,0.12488499676128781
put,198.5,2024-03-22,0.027482908422120752,1.15,1.18,435,365,0.13988,-0.3555998737772477,0.08380600497598839,-0.1068711800081441,0.12488499676128781
put,199.0,2024-03-22,0.027482908422120752,1.34,1.38,194,503,0.14014,-0.3968781105459407,0.0870710132959911,-0.10743002634819397,0.12858650660879078
call,199.0,2024-03-22,0.027482908422120752,2.39,2.52,283,185,0.140033,0.6031218894540593,0.0870710132959911,-0.10743002634819397,0.12858650660879078
call,199.5,2024-03-22,0.027482908422120752,2.16,2.2,217,166,0.140768,0.5598857841731779,0.08914174471839881,-0.10721725231040773,0.13113396784617393
put,199.5,2024-03-22,0.027482908422120752,1.57,1.6,400,177,0.140304,-0.4401142158268221,0.08914174471839881,-0.10721725231040773,0.13113396784617393
call,200.0,2024-03-22,0.027482908422120752,1.9,1.94,11594,1301,0.140658,0.5155372712939154,0.08983563850099167,-0.10620708506247624,0.1324341217420982
put,200.0,2024-03-22,0.027482908422120752,1.81,1.85,1064,963,0.140715,-0.4844627287060846,0.08983563850099167,-0.10620708506247624,0.1324341217420982
call,202.5,2024-03-22,0.027482908422120752,0.96,0.99,745,4302,0.145642,0.3098455781016162,0.07474999296299106,-0.09051139735813411,0.11259607825788763
put,202.5,2024-03-22,0.027482908422120752,3.35,3.5,114,893,0.144931,-0.6901544218983838,0.07474999296299106,-0.09051139735813411,0.11259607825788763
put,205.0,2024-03-22,0.027482908422120752,5.4,5.6,275,370,0.153247,-0.8279216899638316,0.04918508652048229,-0.06750133793842063,0.08310438877919223
call,205.0,2024-03-22,0.027482908422120752,0.48,0.5,688,2125,0.155998,0.17207831003616839,0.04918508652048229,-0.06750133793842063,0.08310438877919223
call,207.5,2024-03-22,0.027482908422120752,0.25,0.27,3244,4549,0.168741,0.09184536413776695,0.029262331630626758,-0.04547432918877082,0.05182514653421218
put,207.5,2024-03-22,0.027482908422120752,7.65,7.9,4,5,0.177525,-0.908154635862233,0.029262331630626758,-0.04547432918877082,0.05182514653421218
put,210.0,2024-03-22,0.027482908422120752,10.1,10.35,201,314,0.201946,-0.9535277074339543,0.01619039502332828,-0.027735995416245274,0.032766921537256584
call,210.0,2024-03-22,0.027482908422120752,0.14,0.15,3650,4258,0.183053,0.04647229256604567,0.01619039502332828,-0.027735995416245274,0.032766921537256584
call,212.5,2024-03-22,0.027482908422120752,0.08,0.09,742,722,0.198735,0.022001172400712598,0.008313665613848699,-0.015319579529581512,0.015285334804119694
put,212.5,2024-03-22,0.027482908422120752,12.6,12.85,4,67,0.237792,-0.9779988275992874,0.008313665613848699,-0.015319579529581512,0.015285334804119694
put,215.0,2024-03-22,0.02748306697108067,15.15,15.35,0,9,0.271973,-0.9909639395010412,0.0037464921283897963,-0.007145070477259081,0.007829154801903626
call,215.0,2024-03-22,0.027482908422120752,0.05,0.06,186,410,0.214724,0.009036060498958786,0.0037464921283897963,-0.007145070477259081,0.007829154801903626
call,217.5,2024-03-22,0.027482908422120752,0.03,0.04,0,152,0.228256,0.0035092173178619943,0.0015703640260421013,-0.0031038484079299864,0.0036184814909430846
put,217.5,2024-03-22,0.027482908422120752,17.6,17.85,0,0,0.325311,-0.996490782682138,0.0015703640260421013,-0.0031038484079299864,0.0036184814909430846
put,220.0,2024-03-22,0.027482908422120752,20.1,20.35,0,0,0.358714,-0.9988284597819207,0.0005685965224287761,-0.0011420554069501297,0.0011209983498134764
call,220.0,2024-03-22,0.027482908422120752,0.02,0.03,41,189,0.243921,0.0011715402180793443,0.0005685965224287761,-0.0011420554069501297,0.0011209983498134764
call,222.5,2024-03-22,0.027482908422120752,0.01,0.02,0,37,0.253064,0.00031345914918564646,0.00016637037935042685,-0.00033313516070508387,0.0004315263467571401
put,222.5,2024-03-22,0.027482908422120752,22.6,22.85,0,0,0.391518,-0.9996865408508143,0.00016637037935042685,-0.00033313516070508387,0.0004315263467571401
put,225.0,2024-03-22,0.02748306697108067,25.1,25.35,0,0,0.423234,-0.999924219574953,4.346708405991203e-5,-8.682201964331152e-5,0.00011279871460837134
call,225.0,2024-03-22,0.027482908422120752,0.01,0.02,5,134,0.276097,7.578042504695496e-5,4.346708405991203e-5,-8.682201964331152e-5,0.00011279871460837134
call,227.5,2024-03-22,0.02749013825469305,0.0,0.02,0,2,0.310282,1.537700031505286e-5,9.491148386977315e-6,-1.8840696196107527e-5,4.556463669508472e-5
put,227.5,2024-03-22,0.02748306697108067,27.6,27.85,0,0,0.445964,-0.9999846229996849,9.491148386977315e-6,-1.8840696196107527e-5,4.556463669508472e-5
put,230.0,2024-03-22,0.027482908422120752,30.1,30.35,0,0,0.476304,-0.9999970776756975,1.9223305237082217e-6,-3.8102767561888898e-6,2.4105114449139992e-5
call,230.0,2024-03-22,0.02749013825469305,0.0,0.01,0,25,0.310236,2.922324302580813e-6,1.9223305237082217e-6,-3.8102767561888898e-6,2.4105114449139992e-5
put,235.0,2024-03-22,0.02748306697108067,35.1,35.3,0,0,0.534047,-0.999999933939231,4.88377800051265e-8,-9.655879155912378e-8,2.0107812052975355e-5
